,safegraph_place_id,cbg,date,visits,size
1433,sg:4db6bc774e01434fbf3c6cbb7557d20e,060590992403,2020-06-08,4,4.0
1434,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375750022,2020-06-08,4,4.0
1435,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375551021,2020-06-08,4,4.0
1436,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375769031,2020-06-08,4,4.0
1437,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375769012,2020-06-08,4,4.0
1438,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375507002,2020-06-08,4,4.0
1439,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375768013,2020-06-08,4,4.0
1440,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375768022,2020-06-08,4,4.0
1441,sg:4db6bc774e01434fbf3c6cbb7557d20e,060375704041,2020-06-08,4,4.0
1442,sg:4e3880e6a7c2449f848a21d6b082adc0,060990009123,2020-06-08,4,1.0
1443,sg:4e3880e6a7c2449f848a21d6b082adc0,060770051083,2020-06-08,4,1.0
1444,sg:4ec0b79264284a3eb4fa48e940529a70,060190049012,2020-06-08,14,5.0
1445,sg:4ec0b79264284a3eb4fa48e940529a70,060375342012,2020-06-08,4,5.0
1446,sg:4ec0b79264284a3eb4fa48e940529a70,060190052022,2020-06-08,4,5.0
1447,sg:4ec0b79264284a3eb4fa48e940529a70,060190035004,2020-06-08,4,5.0
1448,sg:4ec0b79264284a3eb4fa48e940529a70,060190042101,2020-06-08,4,5.0
1449,sg:4ec0b79264284a3eb4fa48e940529a70,060190042071,2020-06-08,4,5.0
1450,sg:4ec0b79264284a3eb4fa48e940529a70,060190038042,2020-06-08,4,5.0
1451,sg:4ec0b79264284a3eb4fa48e940529a70,060190038033,2020-06-08,4,5.0
1452,sg:4f3e2378c34e49e59ad9313cb0801256,060855120454,2020-06-08,4,1.0
1453,sg:4fc35704ac854214b6ffcce94758e8fb,060730137023,2020-06-08,6,4.0
1454,sg:4fc35704ac854214b6ffcce94758e8fb,060730166122,2020-06-08,5,4.0
1455,sg:4fc35704ac854214b6ffcce94758e8fb,060014515011,2020-06-08,4,4.0
1456,sg:4fc35704ac854214b6ffcce94758e8fb,060730163023,2020-06-08,4,4.0
1457,sg:4fc35704ac854214b6ffcce94758e8fb,060730133114,2020-06-08,4,4.0
1458,sg:4fc35704ac854214b6ffcce94758e8fb,060730036022,2020-06-08,4,4.0
1459,sg:4fc35704ac854214b6ffcce94758e8fb,060730135032,2020-06-08,4,4.0
1460,sg:4fc35704ac854214b6ffcce94758e8fb,060730120031,2020-06-08,4,4.0
1461,sg:4fc35704ac854214b6ffcce94758e8fb,481210217164,2020-06-08,4,4.0
1462,sg:4fc35704ac854214b6ffcce94758e8fb,060730034042,2020-06-08,4,4.0
1463,sg:4fc63c11ce5045bfb48e4eca870df264,060372287102,2020-06-08,7,4.0
1464,sg:4fc63c11ce5045bfb48e4eca870df264,060372292002,2020-06-08,4,4.0
1465,sg:4fc63c11ce5045bfb48e4eca870df264,060470010022,2020-06-08,4,4.0
1466,sg:4fc63c11ce5045bfb48e4eca870df264,060375352003,2020-06-08,4,4.0
1467,sg:4fc63c11ce5045bfb48e4eca870df264,060376010023,2020-06-08,4,4.0
1468,sg:50156bfebce244a0ba10c1c5ef8f2522,060670047021,2020-06-08,10,4.0
1469,sg:50156bfebce244a0ba10c1c5ef8f2522,060952506041,2020-06-08,4,4.0
1470,sg:50156bfebce244a0ba10c1c5ef8f2522,060670050023,2020-06-08,4,4.0
1471,sg:50156bfebce244a0ba10c1c5ef8f2522,060190023003,2020-06-08,4,4.0
1472,sg:50156bfebce244a0ba10c1c5ef8f2522,060670067014,2020-06-08,4,4.0
1473,sg:5029641093294631b0cd984d152f71b4,060710087062,2020-06-08,6,0.0
1474,sg:5029641093294631b0cd984d152f71b4,060710087044,2020-06-08,4,0.0
1475,sg:5029641093294631b0cd984d152f71b4,060710087063,2020-06-08,4,0.0
1476,sg:5029641093294631b0cd984d152f71b4,060710088001,2020-06-08,4,0.0
1477,sg:5029641093294631b0cd984d152f71b4,060650438023,2020-06-08,4,0.0
1478,sg:5029641093294631b0cd984d152f71b4,060710087065,2020-06-08,4,0.0
1479,sg:5029641093294631b0cd984d152f71b4,060710087061,2020-06-08,4,0.0
1480,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372653011,2020-06-08,15,6.0
1481,sg:509e57ea1f0a4a41a22a4aabbf7df384,551270007023,2020-06-08,4,6.0
1482,sg:509e57ea1f0a4a41a22a4aabbf7df384,060590524041,2020-06-08,4,6.0
1483,sg:509e57ea1f0a4a41a22a4aabbf7df384,060830029221,2020-06-08,4,6.0
1484,sg:509e57ea1f0a4a41a22a4aabbf7df384,550459602003,2020-06-08,4,6.0
1485,sg:509e57ea1f0a4a41a22a4aabbf7df384,060590524271,2020-06-08,4,6.0
1486,sg:509e57ea1f0a4a41a22a4aabbf7df384,060377011001,2020-06-08,4,6.0
1487,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372654202,2020-06-08,4,6.0
1488,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372972011,2020-06-08,4,6.0
1489,sg:509e57ea1f0a4a41a22a4aabbf7df384,060014415031,2020-06-08,4,6.0
1490,sg:509e57ea1f0a4a41a22a4aabbf7df384,061110076101,2020-06-08,4,6.0
1491,sg:509e57ea1f0a4a41a22a4aabbf7df384,060374322022,2020-06-08,4,6.0
1492,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372671001,2020-06-08,4,6.0
1493,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372653051,2020-06-08,4,6.0
1494,sg:509e57ea1f0a4a41a22a4aabbf7df384,060371327004,2020-06-08,4,6.0
1495,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372674021,2020-06-08,4,6.0
1496,sg:509e57ea1f0a4a41a22a4aabbf7df384,060374024032,2020-06-08,4,6.0
1497,sg:509e57ea1f0a4a41a22a4aabbf7df384,060379201091,2020-06-08,4,6.0
1498,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372736002,2020-06-08,4,6.0
1499,sg:513fe6b94cbf4226806113726365f88b,060376021041,2020-06-08,4,3.0
1500,sg:513fe6b94cbf4226806113726365f88b,060710020351,2020-06-08,4,3.0
1501,sg:513fe6b94cbf4226806113726365f88b,060371871022,2020-06-08,4,3.0
1502,sg:522bcb71e5db4393b8687ba1314d8ad5,060372380004,2020-06-08,9,3.0
1503,sg:522bcb71e5db4393b8687ba1314d8ad5,060375330011,2020-06-08,5,3.0
1504,sg:522bcb71e5db4393b8687ba1314d8ad5,511539012241,2020-06-08,4,3.0
1505,sg:522bcb71e5db4393b8687ba1314d8ad5,060375010025,2020-06-08,4,3.0
1506,sg:5247aba095204b71855f7db932ea8d73,060372426001,2020-06-08,6,3.0
1507,sg:5247aba095204b71855f7db932ea8d73,060372395012,2020-06-08,5,3.0
1508,sg:5247aba095204b71855f7db932ea8d73,060372396011,2020-06-08,4,3.0
1509,sg:5247aba095204b71855f7db932ea8d73,420270113004,2020-06-08,4,3.0
1510,sg:5247aba095204b71855f7db932ea8d73,060710091171,2020-06-08,4,3.0
1511,sg:5247aba095204b71855f7db932ea8d73,060372395013,2020-06-08,4,3.0
1512,sg:5247aba095204b71855f7db932ea8d73,060376003021,2020-06-08,4,3.0
1513,sg:5247aba095204b71855f7db932ea8d73,060376015011,2020-06-08,4,3.0
1514,sg:527deb04e3c4485580303f7afeb23652,060670066002,2020-06-08,4,3.0
1515,sg:527deb04e3c4485580303f7afeb23652,060670072083,2020-06-08,4,3.0
1516,sg:527deb04e3c4485580303f7afeb23652,060670049043,2020-06-08,4,3.0
1517,sg:527deb04e3c4485580303f7afeb23652,060670065001,2020-06-08,4,3.0
1518,sg:527deb04e3c4485580303f7afeb23652,060670037001,2020-06-08,4,3.0
1519,sg:527deb04e3c4485580303f7afeb23652,060670068002,2020-06-08,4,3.0
1520,sg:527deb04e3c4485580303f7afeb23652,060670065003,2020-06-08,4,3.0
1521,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312201,2020-06-08,8,4.0
1522,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312102,2020-06-08,6,4.0
1523,sg:52812a7abf3a45ffaa5a7576bac98db9,060372361003,2020-06-08,4,4.0
1524,sg:52812a7abf3a45ffaa5a7576bac98db9,060375762005,2020-06-08,4,4.0
1525,sg:52812a7abf3a45ffaa5a7576bac98db9,060372312202,2020-06-08,4,4.0
1526,sg:52c9fc8b58f142b7a2818b8e99e6ec6f,060591106052,2020-06-08,6,0.0
1527,sg:52c9fc8b58f142b7a2818b8e99e6ec6f,060650451142,2020-06-08,4,0.0
1528,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096092,2020-06-08,7,5.0
1529,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096091,2020-06-08,7,5.0
1530,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096164,2020-06-08,6,5.0
1531,sg:52e0a0a855f74bdaae3c7ee79551a483,060670055101,2020-06-08,6,5.0
1532,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096324,2020-06-08,4,5.0
1533,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093103,2020-06-08,4,5.0
1534,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096304,2020-06-08,4,5.0
1535,sg:52e0a0a855f74bdaae3c7ee79551a483,060670089102,2020-06-08,4,5.0
1536,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096352,2020-06-08,4,5.0
1537,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096081,2020-06-08,4,5.0
1538,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093223,2020-06-08,4,5.0
1539,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096351,2020-06-08,4,5.0
1540,sg:52e0a0a855f74bdaae3c7ee79551a483,060670093102,2020-06-08,4,5.0
1541,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096371,2020-06-08,4,5.0
1542,sg:52e0a0a855f74bdaae3c7ee79551a483,060670096141,2020-06-08,4,5.0
1543,sg:535df1f1369649d6ac5c2f41efb42996,221030408033,2020-06-08,7,4.0
1544,sg:535df1f1369649d6ac5c2f41efb42996,060371912011,2020-06-08,5,4.0
1545,sg:535df1f1369649d6ac5c2f41efb42996,060371210202,2020-06-08,4,4.0
1546,sg:535df1f1369649d6ac5c2f41efb42996,060591102013,2020-06-08,4,4.0
1547,sg:535df1f1369649d6ac5c2f41efb42996,060372113101,2020-06-08,4,4.0
1548,sg:535df1f1369649d6ac5c2f41efb42996,060855033261,2020-06-08,4,4.0
1549,sg:535df1f1369649d6ac5c2f41efb42996,060871005002,2020-06-08,4,4.0
1550,sg:535df1f1369649d6ac5c2f41efb42996,060372114201,2020-06-08,4,4.0
1551,sg:535df1f1369649d6ac5c2f41efb42996,060710100262,2020-06-08,4,4.0
1552,sg:535df1f1369649d6ac5c2f41efb42996,060372117032,2020-06-08,4,4.0
1553,sg:535df1f1369649d6ac5c2f41efb42996,060372037202,2020-06-08,4,4.0
1554,sg:535df1f1369649d6ac5c2f41efb42996,060372112012,2020-06-08,4,4.0
1555,sg:535df1f1369649d6ac5c2f41efb42996,060374826003,2020-06-08,4,4.0
1556,sg:535df1f1369649d6ac5c2f41efb42996,060371905201,2020-06-08,4,4.0
1557,sg:535df1f1369649d6ac5c2f41efb42996,060730133114,2020-06-08,4,4.0
1558,sg:5366f0e97f9644d2b3f592b0aa804cb2,060371994002,2020-06-08,7,3.0
1559,sg:5366f0e97f9644d2b3f592b0aa804cb2,060375359023,2020-06-08,5,3.0
1560,sg:5366f0e97f9644d2b3f592b0aa804cb2,060710104112,2020-06-08,5,3.0
1561,sg:5366f0e97f9644d2b3f592b0aa804cb2,060372264101,2020-06-08,4,3.0
1562,sg:5398d896244f432daf586c3528c96ac7,060590752011,2020-06-08,4,1.0
1563,sg:5398d896244f432daf586c3528c96ac7,060590741033,2020-06-08,4,1.0
1564,sg:54348f65c5134af7b138cb683851cd2a,060590219161,2020-06-08,4,2.0
1565,sg:54348f65c5134af7b138cb683851cd2a,060590218121,2020-06-08,4,2.0
1566,sg:54348f65c5134af7b138cb683851cd2a,060590218022,2020-06-08,4,2.0
1567,sg:54348f65c5134af7b138cb683851cd2a,060590117091,2020-06-08,4,2.0
1568,sg:54ad8b0e978a4cf8abf8cb011100b242,060372213042,2020-06-08,4,2.0
1569,sg:54ad8b0e978a4cf8abf8cb011100b242,060371041052,2020-06-08,4,2.0
1570,sg:54ad8b0e978a4cf8abf8cb011100b242,060375315041,2020-06-08,4,2.0
1571,sg:54ad8b0e978a4cf8abf8cb011100b242,060375310003,2020-06-08,4,2.0
1572,sg:54ad8b0e978a4cf8abf8cb011100b242,060372395021,2020-06-08,4,2.0
1573,sg:54ad8b0e978a4cf8abf8cb011100b242,060373202021,2020-06-08,4,2.0
1574,sg:54ad8b0e978a4cf8abf8cb011100b242,060375316041,2020-06-08,4,2.0
1575,sg:54ad8b0e978a4cf8abf8cb011100b242,060375317012,2020-06-08,4,2.0
1576,sg:54ad8b0e978a4cf8abf8cb011100b242,060375433064,2020-06-08,4,2.0
1577,sg:54ad8b0e978a4cf8abf8cb011100b242,060375316032,2020-06-08,4,2.0
1578,sg:559df49ce9a24b49aba95eab745adcf6,060014357004,2020-06-08,6,4.0
1579,sg:559df49ce9a24b49aba95eab745adcf6,060014370003,2020-06-08,4,4.0
1580,sg:559df49ce9a24b49aba95eab745adcf6,060014308002,2020-06-08,4,4.0
1581,sg:559df49ce9a24b49aba95eab745adcf6,060014326004,2020-06-08,4,4.0
1582,sg:56066769b5fb441e82cab2fc11ce046a,060372286002,2020-06-08,7,4.0
1583,sg:56066769b5fb441e82cab2fc11ce046a,060372270101,2020-06-08,6,4.0
1584,sg:56066769b5fb441e82cab2fc11ce046a,060375523011,2020-06-08,6,4.0
1585,sg:56066769b5fb441e82cab2fc11ce046a,060372226001,2020-06-08,4,4.0
1586,sg:56066769b5fb441e82cab2fc11ce046a,060372197003,2020-06-08,4,4.0
1587,sg:56066769b5fb441e82cab2fc11ce046a,060372393302,2020-06-08,4,4.0
1588,sg:56066769b5fb441e82cab2fc11ce046a,060372293001,2020-06-08,4,4.0
1589,sg:56066769b5fb441e82cab2fc11ce046a,060372402001,2020-06-08,4,4.0
1590,sg:56066769b5fb441e82cab2fc11ce046a,060372085021,2020-06-08,4,4.0
1591,sg:56066769b5fb441e82cab2fc11ce046a,060375702025,2020-06-08,4,4.0
1592,sg:56066769b5fb441e82cab2fc11ce046a,060372372021,2020-06-08,4,4.0
1593,sg:56066769b5fb441e82cab2fc11ce046a,060376208008,2020-06-08,4,4.0
1594,sg:56066769b5fb441e82cab2fc11ce046a,060372289002,2020-06-08,4,4.0
1595,sg:56066769b5fb441e82cab2fc11ce046a,060375404002,2020-06-08,4,4.0
1596,sg:5662f2c1658a43769da6201925e3290d,060374823033,2020-06-08,8,3.0
1597,sg:5662f2c1658a43769da6201925e3290d,060374809011,2020-06-08,5,3.0
1598,sg:5662f2c1658a43769da6201925e3290d,060371903011,2020-06-08,4,3.0
1599,sg:5662f2c1658a43769da6201925e3290d,060374621003,2020-06-08,4,3.0
1600,sg:5662f2c1658a43769da6201925e3290d,060374823031,2020-06-08,4,3.0
1601,sg:5662f2c1658a43769da6201925e3290d,060374824021,2020-06-08,4,3.0
1602,sg:5662f2c1658a43769da6201925e3290d,120810014041,2020-06-08,4,3.0
1603,sg:56b8f3305a5b47b38e38ebd389682657,060372127022,2020-06-08,4,4.0
1604,sg:56b8f3305a5b47b38e38ebd389682657,060379106032,2020-06-08,4,4.0
1605,sg:56b8f3305a5b47b38e38ebd389682657,190570010001,2020-06-08,4,4.0
1606,sg:56b8f3305a5b47b38e38ebd389682657,060372071011,2020-06-08,4,4.0
1607,sg:56b8f3305a5b47b38e38ebd389682657,060372114101,2020-06-08,4,4.0
1608,sg:56cff80e6e8441d69d7e4a6e93b00772,060374622011,2020-06-08,4,3.0
1609,sg:56cff80e6e8441d69d7e4a6e93b00772,060374320002,2020-06-08,4,3.0
1610,sg:56cff80e6e8441d69d7e4a6e93b00772,060374320003,2020-06-08,4,3.0
1611,sg:56cff80e6e8441d69d7e4a6e93b00772,060374321012,2020-06-08,4,3.0
1612,sg:56cff80e6e8441d69d7e4a6e93b00772,060374823042,2020-06-08,4,3.0
1613,sg:56cff80e6e8441d69d7e4a6e93b00772,060374326021,2020-06-08,4,3.0
1614,sg:56cff80e6e8441d69d7e4a6e93b00772,060375545182,2020-06-08,4,3.0
1615,sg:56e951347c524adb8ee428eae16b2157,060133452023,2020-06-08,4,2.0
1616,sg:56e951347c524adb8ee428eae16b2157,060014094002,2020-06-08,4,2.0
1617,sg:571367cbb0ad47acb0661b5df086076e,060816080021,2020-06-08,5,3.0
1618,sg:571367cbb0ad47acb0661b5df086076e,060816083002,2020-06-08,5,3.0
1619,sg:571367cbb0ad47acb0661b5df086076e,060816015011,2020-06-08,4,3.0
1620,sg:571367cbb0ad47acb0661b5df086076e,060816084002,2020-06-08,4,3.0
1621,sg:571367cbb0ad47acb0661b5df086076e,060816080011,2020-06-08,4,3.0
1622,sg:571367cbb0ad47acb0661b5df086076e,060855048031,2020-06-08,4,3.0
1623,sg:571367cbb0ad47acb0661b5df086076e,061130106082,2020-06-08,4,3.0
1624,sg:571367cbb0ad47acb0661b5df086076e,080130123002,2020-06-08,4,3.0
1625,sg:571367cbb0ad47acb0661b5df086076e,060816082001,2020-06-08,4,3.0
1626,sg:5721da696be84fedaef46c49c791e968,060710108025,2020-06-08,4,1.0
1627,sg:5721da696be84fedaef46c49c791e968,060290038042,2020-06-08,4,1.0
1628,sg:5721da696be84fedaef46c49c791e968,060710109012,2020-06-08,4,1.0
1629,sg:5721da696be84fedaef46c49c791e968,060373012053,2020-06-08,4,1.0
1630,sg:5721da696be84fedaef46c49c791e968,060710110013,2020-06-08,4,1.0
1631,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710020131,2020-06-08,7,4.0
1632,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710013081,2020-06-08,4,4.0
1633,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710100103,2020-06-08,4,4.0
1634,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710019062,2020-06-08,4,4.0
1635,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710021101,2020-06-08,4,4.0
1636,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710020281,2020-06-08,4,4.0
1637,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710019061,2020-06-08,4,4.0
1638,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060650406091,2020-06-08,4,4.0
1639,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060650427302,2020-06-08,4,4.0
1640,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710020332,2020-06-08,4,4.0
1641,sg:573ef31b4e1b4ebeb5f87dd52d63ddd6,060710008121,2020-06-08,4,4.0
1642,sg:576c847723274387b1f26ac4a6fcc5df,060591101023,2020-06-08,4,3.0
1643,sg:576c847723274387b1f26ac4a6fcc5df,060590867023,2020-06-08,4,3.0
1644,sg:576c847723274387b1f26ac4a6fcc5df,060590871061,2020-06-08,4,3.0
1645,sg:576c847723274387b1f26ac4a6fcc5df,060375544042,2020-06-08,4,3.0
1646,sg:576c847723274387b1f26ac4a6fcc5df,060590117122,2020-06-08,4,3.0
1647,sg:576c847723274387b1f26ac4a6fcc5df,060590875042,2020-06-08,4,3.0
1648,sg:576c847723274387b1f26ac4a6fcc5df,060590876013,2020-06-08,4,3.0
1649,sg:57e8bbf20ace491482346fdf5161e79d,060375037022,2020-06-08,5,6.0
1650,sg:57e8bbf20ace491482346fdf5161e79d,060375015034,2020-06-08,5,6.0
1651,sg:57e8bbf20ace491482346fdf5161e79d,060375019001,2020-06-08,4,6.0
1652,sg:57e8bbf20ace491482346fdf5161e79d,060374081351,2020-06-08,4,6.0
1653,sg:57e8bbf20ace491482346fdf5161e79d,060375026023,2020-06-08,4,6.0
1654,sg:57e8bbf20ace491482346fdf5161e79d,060375002025,2020-06-08,4,6.0
1655,sg:57e8bbf20ace491482346fdf5161e79d,060591106041,2020-06-08,4,6.0
1656,sg:57e8bbf20ace491482346fdf5161e79d,060374085033,2020-06-08,4,6.0
1657,sg:57e8bbf20ace491482346fdf5161e79d,060375507005,2020-06-08,4,6.0
1658,sg:57e8bbf20ace491482346fdf5161e79d,060375002012,2020-06-08,4,6.0
1659,sg:57e8bbf20ace491482346fdf5161e79d,060375034022,2020-06-08,4,6.0
1660,sg:57e8bbf20ace491482346fdf5161e79d,060375012001,2020-06-08,4,6.0
1661,sg:57e8bbf20ace491482346fdf5161e79d,060375034021,2020-06-08,4,6.0
1662,sg:57e8bbf20ace491482346fdf5161e79d,060375013003,2020-06-08,4,6.0
1663,sg:57e8bbf20ace491482346fdf5161e79d,060375017002,2020-06-08,4,6.0
1664,sg:57e8bbf20ace491482346fdf5161e79d,060375012002,2020-06-08,4,6.0
1665,sg:57e8bbf20ace491482346fdf5161e79d,060590017051,2020-06-08,4,6.0
1666,sg:57e8bbf20ace491482346fdf5161e79d,060375035012,2020-06-08,4,6.0
1667,sg:57e8bbf20ace491482346fdf5161e79d,060374081382,2020-06-08,4,6.0
1668,sg:57e8bbf20ace491482346fdf5161e79d,060375018021,2020-06-08,4,6.0
1669,sg:57e8bbf20ace491482346fdf5161e79d,060375033011,2020-06-08,4,6.0
1670,sg:57e8bbf20ace491482346fdf5161e79d,060375002021,2020-06-08,4,6.0
1671,sg:57e8bbf20ace491482346fdf5161e79d,060375029011,2020-06-08,4,6.0
1672,sg:57e8bbf20ace491482346fdf5161e79d,060375019003,2020-06-08,4,6.0
1673,sg:57e8bbf20ace491482346fdf5161e79d,060374086291,2020-06-08,4,6.0
1674,sg:57ed559dc3c94db8b74224a8fba3eae8,060014326004,2020-06-08,4,3.0
1675,sg:57ed559dc3c94db8b74224a8fba3eae8,060014309001,2020-06-08,4,3.0
1676,sg:57ed559dc3c94db8b74224a8fba3eae8,060014431041,2020-06-08,4,3.0
1677,sg:57ed559dc3c94db8b74224a8fba3eae8,060014356024,2020-06-08,4,3.0
1678,sg:57ed559dc3c94db8b74224a8fba3eae8,060014369001,2020-06-08,4,3.0
1679,sg:57ed559dc3c94db8b74224a8fba3eae8,060014054012,2020-06-08,4,3.0
1680,sg:57ed559dc3c94db8b74224a8fba3eae8,360050023001,2020-06-08,4,3.0
1681,sg:57ed559dc3c94db8b74224a8fba3eae8,060014362001,2020-06-08,4,3.0
1682,sg:57ed559dc3c94db8b74224a8fba3eae8,060014357004,2020-06-08,4,3.0
1683,sg:589f3e2b3f2c4b098523c3aeb3b27563,483396912001,2020-06-08,4,4.0
1684,sg:589f3e2b3f2c4b098523c3aeb3b27563,060590873004,2020-06-08,4,4.0
1685,sg:589f3e2b3f2c4b098523c3aeb3b27563,320030058291,2020-06-08,4,4.0
1686,sg:589f3e2b3f2c4b098523c3aeb3b27563,060590864071,2020-06-08,4,4.0
1687,sg:589f3e2b3f2c4b098523c3aeb3b27563,060590863041,2020-06-08,4,4.0
1688,sg:589f3e2b3f2c4b098523c3aeb3b27563,060590865012,2020-06-08,4,4.0
1689,sg:589f3e2b3f2c4b098523c3aeb3b27563,060650419041,2020-06-08,4,4.0
1690,sg:58ef4a33d7c449498397a8ca8783001e,060190063005,2020-06-08,5,5.0
1691,sg:58ef4a33d7c449498397a8ca8783001e,060190053041,2020-06-08,4,5.0
1692,sg:58ef4a33d7c449498397a8ca8783001e,060372718022,2020-06-08,4,5.0
1693,sg:58ef4a33d7c449498397a8ca8783001e,060190032012,2020-06-08,4,5.0
1694,sg:58ef4a33d7c449498397a8ca8783001e,060190083013,2020-06-08,4,5.0
1695,sg:58ef4a33d7c449498397a8ca8783001e,060190056062,2020-06-08,4,5.0
1696,sg:58ef4a33d7c449498397a8ca8783001e,060374033041,2020-06-08,4,5.0
1697,sg:58ef4a33d7c449498397a8ca8783001e,060190055081,2020-06-08,4,5.0
1698,sg:58ef4a33d7c449498397a8ca8783001e,060190072011,2020-06-08,4,5.0
1699,sg:58ef4a33d7c449498397a8ca8783001e,061070009004,2020-06-08,4,5.0
1700,sg:58ef4a33d7c449498397a8ca8783001e,060190053042,2020-06-08,4,5.0
1701,sg:58ef4a33d7c449498397a8ca8783001e,060190055151,2020-06-08,4,5.0
1702,sg:59225a64c6784adfa466b4b0f7802fb9,061030010003,2020-06-08,4,2.0
1703,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373005023,2020-06-08,9,6.0
1704,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060371131012,2020-06-08,8,6.0
1705,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373001004,2020-06-08,4,6.0
1706,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060376700021,2020-06-08,4,6.0
1707,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060710001173,2020-06-08,4,6.0
1708,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373017023,2020-06-08,4,6.0
1709,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060372128003,2020-06-08,4,6.0
1710,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060374619022,2020-06-08,4,6.0
1711,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060374622022,2020-06-08,4,6.0
1712,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373009013,2020-06-08,4,6.0
1713,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060372115001,2020-06-08,4,6.0
1714,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060371113011,2020-06-08,4,6.0
1715,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373023012,2020-06-08,4,6.0
1716,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373006005,2020-06-08,4,6.0
1717,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060372124201,2020-06-08,4,6.0
1718,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373115001,2020-06-08,4,6.0
1719,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373005022,2020-06-08,4,6.0
1720,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373107011,2020-06-08,4,6.0
1721,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373002005,2020-06-08,4,6.0
1722,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373008003,2020-06-08,4,6.0
1723,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373020041,2020-06-08,4,6.0
1724,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060371813003,2020-06-08,4,6.0
1725,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060372118042,2020-06-08,4,6.0
1726,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060374017043,2020-06-08,4,6.0
1727,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060591106054,2020-06-08,4,6.0
1728,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373021025,2020-06-08,4,6.0
1729,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060372127022,2020-06-08,4,6.0
1730,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373004001,2020-06-08,4,6.0
1731,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060372089021,2020-06-08,4,6.0
1732,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060373012061,2020-06-08,4,6.0
1733,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060374606004,2020-06-08,4,6.0
1734,sg:592731ac6e2b458bba9e1daa5ad4f9f7,060372117013,2020-06-08,4,6.0
